"title","ark"
"Le Nouveau journal 1850-1852","cb32825618c"
"Le Gaulois 1866-1869","cb32779902n"
"Le Franco américain 1893-1894","cb32778301d"
"Le Fouet 1907-1908","cb32776796j"
"Le Combattant républicain 1935-1939","cb32744730h"
"Le Carillon dauphinois 1891-1892","cb32737456w"
"Le Camp de Göttingen 1915-1916","cb32736741f"
"La Vie des sciences 1984-1996","cb343924404"
"La Vérité 1935-1936","cb328877009"
"La Tribune de Marseille et La Provence hôtelière 1924-1933","cb32881024x"
"L'Illustré de Roubaix 1881-1882","cb327885940"
"L'Électrothérapie 1888-1895","cb327660116"
"L'Action socialiste nationale et internationale 1916-1918","cb32682309r"
"Gosses et frères de partout 1967-1972","cb457866829"
"Feuillets de l'Association nationale des assistantes sociales et des assistants sociaux 1946-1959","cb37134185k"
"Dossiers pédagogiques de la radio et de la télévision scolaire 1979-1983","cb34361095f"
"D'r Klapperstei 1903-1904","cb41947615c"
"Compte définitif des recettes et des dépenses de l'exercice 1873-1920","cb412697547"
"Compte définitif des recettes et des dépenses 1897-1948","cb41280752s"
"Bulletin scientifique de l'enseignement secondaire spécial 1886-1894","cb327330366"
"Bulletin paroissial 1914-1919","cb42746618z"
"Bulletin officiel de l'Association amicale des anciens élèves de l'École de notariat de Paris 1897-1932","cb32731676m"
"Bulletin mensuel 1914-1922","cb32807694j"
"Bulletin de la Société philomathique 1791-1796","cb32724815g"
"Bulletin de la Société franco japonaise de Paris 1900-1931","cb32724579w"
"Bulletin de la Société académique du Centre 1895-1905","cb34422153c"
"Bulletin de la Chambre de commerce de Limoges 1902-1919","cb34518143g"
"Bulletin Société d'histoire de Nanterre 1973-2013","cb344231121"
"Bulletin 1899-1942","cb32869485r"
"Budget local du Laos 1897-1932","cb41271325t"
"Aulus mondain 1894-1901","cb32706792q"
"Archives du bibliophile 1858-1908","cb34389653h"
"Annales des sciences psychiques 1914-1919","cb32694313p"
"Adam chemisier 1933-1938","cb34541274z"
"Revue pour tous 1868-1869","cb32861190k"
"Revue des bibliothèques 1893-1933","cb32858209n"
"Revue de Paris 1837-1845","cb41304908b"
"Réveil de la Kabylie 1885-1886","cb32854134m"
"Projet de budget 1897-1942","cb412807116"
"Portefeuille des conducteurs des ponts et chaussées et des garde mines 1857-1885","cb328414099"
"Polybiblion 1868-1884","cb32841049f"
"Patron journal 1933-1940","cb32834222g"
"Paris libre 1871-1871","cb345319991"
"Munkásszemle 1934-1934","cb32820830k"
"Moniteur des consulats 1879-1880","cb328190023"
"Mémoires présentés par divers savans à l'Académie royale des sciences de l'Institut de France 1827-1914","cb328135052"
"Mémoires de la Société d'agriculture 1853-1907","cb40192660h"
"Les Forces spirituelles pour la protection et la guérison 1930-1939","cb327764496"
"Les Annales du théâtre et de la musique 1875-1916","cb32694497t"
"Le Républicain de Bel Abbès 1900-1900","cb32852286n"
"Le Quotidien de Montmartre 1929-1930","cb421267926"
"Le Progrès de Neuilly 1908-1909","cb328440553"
"Le Poilu du 37 1916-1918","cb32840486h"
"Le Père Duchesne 1914-1934","cb328350972"
"Le Pénichien 1904-1905","cb32834881n"
"Le Négociateur 1834-1835","cb32822757t"
"Le Monde slave 1917-1938","cb32818435x"
"Le Mois littéraire et historique 1822-1825","cb328177612"
"Le Méphisto 1906-1909","cb32814239s"
"Le Journal des confiseurs glaciers 1897-1901","cb32799432m"
"Le Journal de la famille 1910-1914","cb327979733"
"Le Fêtard 1902-1912","cb32774236t"
"Le Boïeldieu 1835-1836","cb32713336m"
"La Vie posthume 1885-1889","cb328892890"
"La Revue des caisses d'épargne et de prévoyance 1936-1937","cb34349127r"
"La Patience 1915-1915","cb37723295r"
"La Nouvelle revue indochinoise 1936-1940","cb328262609"
"La Femme sportive 1921-1922","cb32774068w"
"La Diligence 1845-1850","cb327574209"
"L'Ordre marocain 1933-1934","cb328297832"
"L'Indicateur marocain 1908-1912","cb32790729c"
"L'Humanité intégrale 1896-1900","cb32787753q"
"L'Ecole et la vie 1917-1918","cb34445944r"
"L'Écho des gourbis 1915-1918","cb327615806"
"L'Alliance internationale des anciens de la Cité universitaire de Paris 1949-1962","cb34382536z"
"Journal officiel de Diégo Suarez et dépendances 1895-1896","cb328020204"
"Journal de la Corrèze 1876-1876","cb32797939x"
"Journal d'économie publique 1796-1797","cb32796964w"
"Il Lavoratore italiano 1926-1927","cb32805375z"
"Ikdam 1905-1928","cb32788322k"
"Globe 1944-1945","cb34447233n"
"Fraternité 1942-1944","cb327785029"
"Feuille de renseignements économiques 1902-1904","cb34425287p"
"Écoutez moi 1934-1934","cb32764903k"
"Echo musical de l'Afrique du Nord 1933-1939","cb32762905s"
"Compte rendu des séances 1882-1935","cb328690860"
"Châteaubriant 1944-1950","cb34415714n"
"Cahiers d'archéologie et d'histoire d'Alsace 1909-1949","cb34444196j"
"Bulletin paroissial 1914-1919","cb42748027r"
"Bulletin paroissial 1915-1918","cb427725577"
"Bulletin paroissial 1914-1919","cb42746663s"
"Bulletin mensuel de la Prévoyance familiale saumuroise 1904-1908","cb32730259p"
"Bulletin de la Société scientifique d'hygiène alimentaire et d'alimentation rationnelle de l'homme 1912-1946","cb34378489h"
"Bulletin de la Société mathématique de France 1884-1936","cb34349299w"
"Bulletin 1903-1947","cb34349275w"
"Basse cour et rucher 1908-1923","cb32710176k"
"Basket magazine 1972-1977","cb34476189c"
"Bao an y báo 1934-1938","cb32709970p"
"Art et critique 1889-1892","cb344306911"
"Archives de médecine des enfants 1898-1940","cb34378104g"
"Annuaire de la Société d'histoire du val et de la ville de Munster 1927-1988","cb32696579n"
"Annales du Comité flamand de France 1853-1944","cb36142003q"
"Annales des sciences naturelles 1905-1937","cb34350427m"
"Annales agricoles et littéraires de la Dordogne 1840-1881","cb32693372z"
"Agenda et annuaire de la magistrature 1870-1912","cb32683946v"
"Wrill 1946-1949","cb32893863q"
"T'oung pao 1890-1937","cb34471359s"
"Souvenirs de la Flandre wallonne 1861-1889","cb32871370q"
"Revue moderne des arts et de la vie 1921-1922","cb34404376n"
"Revue du mouvement social 1881-1886","cb32858138z"
"Revue de Paris 1851-1858","cb328579305"
"Réunion des sociétés savantes des départements à la Sorbonne 1877-1914","cb328535574"
"Rapport de l'inspecteur général directeur des haras à M 1891-1939","cb328480850"
"Moniteur général des ventes et des locations dans la ville d'Amiens et le département de la Somme 1842-1843","cb32819439j"
"Mauritania 1910-1914","cb328123832"
"Lettre journal de Paris 1870-1871","cb32806094n"
"Le Technologiste ou Archives des progrès de l'industrie française et étrangère 1839-1877","cb328763164"
"Le Réveil 1849-1849","cb44381187m"
"Le Professionnel du livre 1935-1940","cb32843517p"
"Le Messager du Bon Pasteur 1871-1877","cb32815091k"
"Le Martyre de Reims 1914-1915","cb328120341"
"Le Brûleur de loups 1921-1925","cb32716350w"
"La Zone franc en 1953-1993","cb343981026"
"La Voix des humbles 1934-1939","cb32891212p"
"La Situation financière des communes en 1878-1938","cb412872434"
"La Cité 1902-1938","cb34450562k"
"L'Europe artiste 1853-1904","cb32771216g"
"L'Étudiant 1838-1838","cb32770987p"
"L'Égypte contemporaine 1912-1939","cb32765575k"
"L'Écho de la Bourse 1898-1901","cb32760275j"
"L'Auvergnat de Lyon 1891-1903","cb327073878"
"L'Année psychologique 1894-1945","cb34348205g"
"L'Album de Sainte Cécile et les Petites affiches musicales 1845-1846","cb326850894"
"L'Abeille haytienne 1817-1820","cb32680720w"
"Journal d'éducation chrétienne 1890-1890","cb32796970t"
"Gestion 2009-2012","cb414177871"
"Gazette des lettres 1877-1878","cb32780866n"
"Excursions et reconnaissances 1879-1890","cb32771935p"
"Comment enseigner 1912-1926","cb32745273n"
"Chronique financière de la Banque franco algérienne 1911-1912","cb327417763"
"Bulletins de la Société d'anthropologie de Paris 1859-1900","cb34374610t"
"Bulletin trimestriel Syndicat national des institutrices et instituteurs publics de France et des colonies 1920-1939","cb34534155x"
"Bulletin paroissial 1914-1919","cb42749035m"
"Bulletin paroissial 1915-1919","cb427806515"
"Bulletin paroissial 1914-1919","cb427691897"
"Bulletin de la Société d'horticulture et viticulture de la Côte d'Or 1887-1923","cb427238380"
"Bulletin de la Commission historique et archéologique de la Mayenne 1889-1927","cb34363849z"
"Bulletin de l'Alliance internationale des anciens de la cité universitaire de Paris 1985-2004","cb34402107s"
"Budget général de l'Afrique occidentale française 1905-1949","cb41272213s"
"Annuaire statistique 1900-1951","cb34350395t"
"Annales de l'Assemblée nationale 1871-1876","cb32693560h"
"Allo 1937-1939","cb326859857"
"Zeitschrift für romanische Philologie 1877-1943","cb32894811q"
"Xin shi ji 1908-1908","cb328683559"
"Vierteljahrsschrift für wissenschaftliche Philosophie 1877-1916","cb328895576"
"Tricolore 1936-1937","cb328815903"
"Statistique de la production de la soie en France 1871-1915","cb36137063k"
"Sport Afric 1945-1946","cb328718587"
"Simplement 1932-1939","cb32868350k"
"Séance publique de la Société d'agriculture 1813-1855","cb32866202z"
"Revue libérale 1889-1936","cb32860377p"
"Revue encyclopédique 1819-1833","cb32859489x"
"Rapports et délibérations Conseil général de la Moselle 1861-1945","cb344453710"
"Pour les jeunes 1934-1935","cb32841825n"
"Philosophical transactions of the Royal society of London 1888-1939","cb34422226r"
"Penant 1933-1950","cb34424449f"
"Mémoires de la Société des antiquaires de Normandie 1824-1911","cb328133165"
"Mémoires de la Société académique de Maine et Loire 1857-1886","cb32813225v"
"Mémoires Société des sciences et arts de Vitry le François 1861-1978","cb34445820g"
"Les Chapeaux de la Femme chic 1917-1934","cb32740154w"
"Les Annales commerciales 1929-1934","cb326934142"
"Legia 1923-1926","cb34458809w"
"Le Vieux Marly 1932-2005","cb344058799"
"Le Théâtre du monde 1854-1857","cb435647346"
"Le Prolétaire 1907-1908","cb328445366"
"Le Progrès illustré 1899-1901","cb328442591"
"Le Petit journal des enfants 1880-1880","cb328366342"
"Le Panorama de la guerre de 1914 1914-1915","cb32831762c"
"Le Nord pédagogique et sténographique 1908-1912","cb32824123b"
"Le Mot 1914-1915","cb32820245z"
"Le Métis 1876-1879","cb328155344"
"Le Médecin 1928-1934","cb32812579c"
"Le Lien de l'Eglise protestante d'Indo Chine 1910-1947","cb32807453d"
"Le Guide Sam 1922-1930","cb326962534"
"Le Doubs socialiste 1910-1910","cb32758782x"
"Le Cocher 1846-1846","cb402332539"
"La Picardie 1900-1905","cb32839675c"
"La Jeune France 1915-1918","cb32795799r"
"La Gazette coloniale 1935-1937","cb32780117h"
"La France de Brazzaville 1936-1936","cb327775758"
"La Corse touristique 1924-1934","cb32749274z"
"L'Investigateur 1841-1882","cb32793945w"
"L'Indochine nouvelle 1934-1935","cb32790988f"
"L'Idée ouvrière 1887-1888","cb327882527"
"L'Echo de la presse musulmane 1935-1938","cb327605830"
"L'Avenir de la Tunisie 1948-1950","cb32708372g"
"L'Artiste toulousain 1886-1888","cb32702938h"
"Journal du Havre 1891-1892","cb32800934t"
"Journal des internés français 1916-1918","cb32799881x"
"Journal de la Section de médecine de la Société académique du département de la Loire inférieure 1825-1866","cb344468870"
"Jazz 1924-1927","cb32795483j"
"Germinal 1899-1902","cb42274436m"
"Football et sports en Oranie 1938-1939","cb32776357j"
"Equipe basket hebdomadaire 1974-1975","cb34374913p"
"Compte rendu des épidémies 1852-1892","cb437506014"
"Comoediana 1917-1919","cb32745946p"
"Bulletins et mémoires de la Société médicale des hôpitaux de Paris 1864-1890","cb34378153p"
"Bulletins et mémoires de la Société anatomique de Paris 1899-1925","cb34359824v"
"Bulletin paroissial 1914-1919","cb42743211q"
"Bulletin officiel des boissons 1893-1894","cb32732260c"
"Bulletin judiciaire de la Société des architectes diplômés par le gouvernement 1899-1910","cb419484094"
"Bulletin de la Société nationale des antiquaires de France 1872-1941","cb34349686n"
"Bulletin de la Société dendrologique de France 1906-1937","cb32724235f"
"Bulletin de la Société de géographie commerciale de Paris 1878-1918","cb32724061f"
"Bulletin de la Société archéologique de Sens 1846-1937","cb34429662d"
"Bulletin Société de protection des apprentis et des enfants des manufactures 1867-1914","cb32869707s"
"Budget local 1876-1944","cb41271238w"
"Au pays virois 1913-1939","cb34522733k"
"Annuaire de l'imprimerie 1891-1939","cb32696177v"
"Annuaire de l'économie politique et de la statistique 1844-1890","cb37015881s"
"Annuaire Ecole pratique des hautes études 1893-1936","cb327645113"
"Annales poétiques ou Almanach des muses 1778-1788","cb32694668s"
"Annales du Mont Saint 1874-1920","cb34389607b"
"Annales des sciences naturelles 1844-1863","cb34350425x"
"Annales Société des sciences naturelles de la Charente 1882-1941","cb32870100r"
"Algérie catholique 1936-1939","cb32685443x"
"Verordnungsblatt des Militärbefehlshabers in Belgien und Nordfrankreich 1943-1944","cb32887984q"
"Revue musicale de l'Afrique du Nord 1910-1914","cb32860861p"
"Revue de théologie et de philosophie et compte rendu des principales publications scientifiques 1869-1911","cb32858069z"
"Revue de droit maritime comparé 1923-1939","cb32857061z"
"Revue antimaçonnique 1910-1916","cb32856337p"
"Recueil des publications de la Société havraise d'études diverses 1932-2001","cb36950047f"
"Radio concert 1924-1925","cb328473471"
"Primeurs et agrumes du Maroc 1937-1937","cb328429046"
"Notre journal 1931-1940","cb32825199t"
"Notices 1851-1938","cb34460585f"
"Mémorial béarnais 1818-1818","cb34526637n"
"Le Trait d'union 1931-1934","cb32879148x"
"Le Réveil du Maroc 1933-1938","cb32854660j"
"Le Républicain viennois 1906-1907","cb32852794n"
"Le Lapin indépendant 1868-1870","cb32805269r"
"Le Génie industriel 1851-1871","cb327819038"
"Le Courrier d'Épidaure 1934-1939","cb32750134g"
"Le Conseiller des sourds muets 1868-1914","cb327472912"
"Le Connaisseur 1907-1913","cb327469985"
"Le Censeur des chemins de fer 1845-1846","cb327384800"
"Landwirtschaftliche Zeitschrift für Elsass Lothringen 1916-1916","cb34423423h"
"La Revue des artistes du Nord et du Pas de 1906-1914","cb328581635"
"La Renaissance de l'art français et des industries de luxe 1918-1928","cb32850781t"
"La Gazette internationale 1883-1890","cb32781288j"
"L'Élégant 1865-1868","cb327660503"
"L'Alcool 1896-1903","cb34418589q"
"L'Action nationale républicaine 1922-1925","cb32682077d"
"Journal officiel de la France libre 1940-1943","cb328020711"
"Journal des ventes 1902-1911","cb328005817"
"France Bohême 1920-1927","cb32777450n"
"Feuille d'annonces du Petit album franc comtois 1826-1830","cb32774422p"
"Compte rendu et procès verbaux 1843-1904","cb32704580p"
"Compte définitif des recettes et des dépenses du service local pour l'exercice 1900-1939","cb41272892k"
"Carnet de la Sabretache 1893-1937","cb34449073t"
"Bulletin paroissial du camp d'Ohrdruf 1915-1916","cb32732624m"
"Bulletin paroissial 1914-1919","cb42737037m"
"Bulletin paroissial 1914-1919","cb42748387f"
"Bulletin municipal officiel de la ville de Paris 1969-1970","cb34351091v"
"Bulletin des anciens élèves et élèves de l'Ecole nationale de la France d'Outre Mer et N° spécial de l'Observatoire colonial 1928-1950","cb32783226g"
"Bulletin de la Société des sciences naturelles de l'Ouest de la France 1891-1934","cb343785277"
"Bulletin de la Société des amis de Marcel Proust et des amis de Combray 1950-1989","cb34383132q"
"Bulletin de la Société d'agriculture 1860-1860","cb32723757w"
"Bulletin de l'Oeuvre de secours aux églises dévastées 1916-1937","cb32721177c"
"Bulletin de L'Effort moderne 1924-1927","cb32720656j"
"Bacillus verus 1916-1916","cb436148082"
"Almanach des spectacles 1874-1913","cb344726304"
"Almanach des enfants 1877-1908","cb32687865t"
"Algérie soir sports magazine 1943-1944","cb326855107"
"Alger journal 1909-1911","cb32685370j"
"Unión 1944-1946","cb32882994t"
"Tygodnik polski 1936-1936","cb328823914"
"Revue générale du froid 1935-1947","cb34387775m"
"Revue de la bijouterie 1900-1904","cb328574883"
"Revue de Champagne et de Brie 1876-1901","cb32857000r"
"Recueil périodique de législation 1880-1917","cb32849789j"
"Recueil de la Vraie police 1898-1899","cb328492713"
"Recueil de l'Académie des sciences 1885-1924","cb389432035"
"Pau saison 1909-1911","cb328342961"
"Mémoires de la Société archéologique d'Eure et 1858-1995","cb344279215"
"Les Jeunes équipes 1935-1944","cb32796077r"
"Les Forces nouvelles 1925-1937","cb32776441f"
"Les Annales photographiques 1889-1893","cb326946663"
"Le Réveil constantinois 1890-1890","cb32853871h"
"Le Quotidien financier 1914-1914","cb32846942q"
